0,56222474240.0
1,26964606976.0
2,9506187264.0
3,8089378816.0
4,7556918784.0
5,7038389760.0
6,6480702976.0
7,5915533824.0
8,5412302336.0
9,5065764864.0
10,4889783296.0
11,4808088064.0
12,4756835328.0
13,4716295680.0
14,4679517696.0
15,4642198528.0
16,4607480832.0
17,4569537024.0
18,4532845568.0
19,4498985472.0
20,4466359296.0
21,4436127744.0
22,4407662592.0
23,4381355008.0
24,4355537408.0
25,4331219456.0
26,4308789248.0
27,4287849984.0
28,4269223424.0
29,4250848000.0
30,4232702208.0
31,4218544384.0
32,4205791488.0
33,4194300416.0
34,4185035264.0
35,4176994560.0
36,4170220544.0
37,4165093120.0
38,4160968192.0
39,4155361792.0
40,4149588224.0
41,4144255488.0
42,4137387264.0
43,4131865088.0
44,4125091072.0
45,4118327552.0
46,4112848896.0
47,4106947328.0
48,4101831680.0
49,4097093376.0
50,4093539584.0
51,4087592192.0
52,4083067648.0
53,4077810432.0
54,4073109504.0
55,4068075264.0
56,4063592960.0
57,4058758912.0
58,4054875392.0
59,4048891904.0
60,4044810240.0
61,4040220416.0
62,4035969024.0
63,4030399488.0
64,4025847552.0
65,4021627136.0
66,4016992768.0
67,4012968704.0
68,4006831360.0
69,4001527808.0
70,3997465600.0
71,3992872448.0
72,3988674816.0
73,3983720192.0
74,3979168000.0
75,3974233856.0
76,3969654016.0
77,3964406272.0
78,3959972864.0
79,3954675200.0
80,3950796800.0
81,3946673920.0
82,3941119744.0
83,3936062976.0
84,3932915456.0
85,3927127808.0
86,3924380416.0
87,3920097536.0
88,3915148288.0
89,3910941184.0
90,3907451904.0
91,3902109440.0
92,3897683200.0
93,3891570176.0
94,3886970624.0
95,3881882368.0
96,3876973824.0
97,3871385600.0
98,3865249280.0
99,3859277056.0
100,3853448192.0
101,3847180032.0
102,3840488704.0
103,3832778496.0
104,3828272640.0
105,3823158528.0
106,3816866304.0
107,3812540672.0
108,3811008256.0
109,3808752128.0
110,3805515520.0
111,3801447424.0
112,3800229632.0
113,3797573632.0
114,3794379264.0
115,3789739776.0
116,3787919360.0
117,3783157760.0
118,3779994112.0
119,3774014208.0
120,3770434304.0
121,3766376448.0
122,3764049920.0
123,3758814208.0
124,3755418880.0
125,3753681920.0
126,3749245952.0
127,3749715712.0
128,3744038144.0
129,3741179904.0
130,3739867648.0
131,3738896384.0
132,3735130880.0
133,3731062016.0
134,3728627968.0
135,3725169152.0
136,3722772480.0
137,3718554112.0
138,3715401984.0
139,3711026432.0
140,3705996288.0
141,3703252992.0
142,3699640064.0
143,3695283712.0
144,3694110208.0
145,3691323136.0
146,3690562816.0
147,3688464128.0
148,3685739520.0
149,3683416320.0
150,3680721664.0
151,3675044096.0
152,3675324672.0
153,3673621760.0
154,3670746624.0
155,3665623040.0
156,3663489024.0
157,3662103552.0
158,3660411392.0
159,3659477504.0
160,3654471936.0
161,3653132288.0
162,3651797504.0
163,3650530816.0
164,3646109184.0
